Date,3m,6m,1y,2y,3y,4y,5y,7y,10y
1231,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
1232,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
1233,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
1234,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
1235,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
1236,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
1237,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
1238,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
1239,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
1240,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
1241,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
1242,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
1243,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
1244,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
1245,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
1246,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
1247,7.75,7.93,8.17,8.58,8.72,8.76,8.96,9.05,8.76
1248,7.68,7.9,8.18,8.54,8.69,8.75,8.92,9.02,8.73
1249,7.69,7.93,8.22,8.55,8.7,8.76,8.93,9.03,8.75
1250,7.69,7.96,8.22,8.55,8.7,8.76,8.93,9.03,8.75
1251,7.61,7.91,8.25,8.54,8.7,8.75,8.91,9.02,8.76
1252,7.69,7.97,8.29,8.5,8.63,8.68,8.84,8.94,8.67
1253,7.7,7.99,8.31,8.54,8.67,8.71,8.85,8.94,8.69
1254,7.71,8.02,8.35,8.55,8.67,8.73,8.87,8.98,8.73
1255,7.7,8.01,8.34,8.53,8.68,8.73,8.88,8.96,8.73
1256,7.72,8.04,8.39,8.57,8.7,8.75,8.89,8.97,8.78
1257,7.72,8.03,8.36,8.54,8.69,8.75,8.88,8.96,8.76
1258,7.72,8.02,8.34,8.52,8.66,8.71,8.84,8.93,8.72
1259,7.72,8.02,8.34,8.51,8.64,8.71,8.83,8.94,8.74
1260,7.73,8.04,8.38,8.57,8.7,8.8,8.88,9,8.81
1261,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
1262,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
1263,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
1264,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
1265,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
1266,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
1267,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
1268,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
1269,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
1270,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
1271,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
1272,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
1273,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
1274,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
1275,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
1276,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
1277,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
1278,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
1279,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
1280,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
1281,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
1282,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
1283,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
1284,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
1285,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
1286,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
1287,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
1288,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
1289,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
1290,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
1291,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
1292,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
1293,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
1294,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
1295,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
1296,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
1297,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
1298,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
1299,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
1300,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
1301,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
1302,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
1303,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
1304,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
1305,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
1306,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
1307,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
1308,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
1309,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
1310,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
1311,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
1312,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
1313,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
1314,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
1315,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
1316,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
1317,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
1318,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
1319,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
1320,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
1321,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
1322,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
1323,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
1324,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
1325,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
1326,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
1327,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
1328,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
1329,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
1330,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
1331,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
1332,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
1333,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
1334,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
1335,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
1336,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
1337,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
1338,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
1339,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
1340,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
1341,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
1342,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
1343,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
1344,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
1345,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
1346,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
1347,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
1348,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
1349,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
1350,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
1351,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
1352,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
1353,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
1354,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
1355,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
1356,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
1357,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
1358,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
1359,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
1360,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
1361,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
1362,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
1363,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
1364,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
1365,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
1366,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
1367,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
1368,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
1369,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
1370,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
1371,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
1372,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
1373,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
1374,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
1375,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
1376,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
1377,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
1378,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
1379,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
1380,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
1381,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
1382,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
1383,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
1384,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
1385,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
1386,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
1387,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
1388,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
1389,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
1390,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
1391,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
1392,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
1393,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
1394,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
1395,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
1396,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
1397,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
1398,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
1399,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
1400,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
1401,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
1402,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
1403,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
1404,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
1405,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
1406,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
1407,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
1408,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
1409,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
1410,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
1411,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
1412,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
1413,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
1414,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
1415,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
1416,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
1417,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
1418,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1419,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1420,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
1421,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
1422,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
1423,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
1424,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
1425,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
1426,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
1427,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
1428,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1429,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1430,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
1431,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
1432,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
1433,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
1434,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
1435,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
1436,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
1437,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
1438,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
1439,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
1440,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
1441,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
1442,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
1443,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
1444,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
1445,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
1446,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
1447,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
1448,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
1449,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
1450,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
1451,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
1452,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
1453,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
1454,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
1455,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
1456,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
1457,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
1458,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
1459,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
1460,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
1461,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1462,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1463,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
1464,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
1465,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
1466,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
1467,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
1468,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
1469,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
1470,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
1471,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
1472,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
1473,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
1474,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
1475,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
1476,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
1477,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
1478,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
1479,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
1480,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
1481,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
1482,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
1483,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
1484,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
1485,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
1486,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
1487,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
1488,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
1489,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
1490,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
1491,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
1492,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
1493,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
1494,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
1495,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
1496,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
1497,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
1498,7.68,7.9,8.18,8.54,8.69,8.75,8.92,9.02,8.73
1499,7.69,7.93,8.22,8.55,8.7,8.76,8.93,9.03,8.75
1500,7.69,7.96,8.22,8.55,8.7,8.76,8.93,9.03,8.75
1501,7.61,7.91,8.25,8.54,8.7,8.75,8.91,9.02,8.76
1502,7.69,7.97,8.29,8.5,8.63,8.68,8.84,8.94,8.67
1503,7.7,7.99,8.31,8.54,8.67,8.71,8.85,8.94,8.69
1504,7.71,8.02,8.35,8.55,8.67,8.73,8.87,8.98,8.73
1505,7.7,8.01,8.34,8.53,8.68,8.73,8.88,8.96,8.73
1506,7.72,8.04,8.39,8.57,8.7,8.75,8.89,8.97,8.78
1507,7.72,8.03,8.36,8.54,8.69,8.75,8.88,8.96,8.76
1508,7.72,8.02,8.34,8.52,8.66,8.71,8.84,8.93,8.72
1509,7.72,8.02,8.34,8.51,8.64,8.71,8.83,8.94,8.74
1510,7.73,8.04,8.38,8.57,8.7,8.8,8.88,9,8.81
1511,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
1512,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
1513,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
1514,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
1515,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
1516,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
1517,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
1518,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
1519,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
1520,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
1521,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
1522,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
1523,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
1524,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
1525,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
1526,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
1527,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
1528,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
1529,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
1530,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
1531,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
1532,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
1533,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
1534,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
1535,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
1536,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
1537,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
1538,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
1539,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
1540,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
1541,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
1542,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
1543,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
1544,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
1545,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
1546,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
1547,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
1548,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
1549,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
1550,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
1551,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
1552,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
1553,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
1554,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
1555,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
1556,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
1557,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
1558,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
1559,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
1560,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
1561,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
1562,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
1563,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
1564,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
1565,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
1566,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
1567,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
1568,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
1569,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
1570,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
1571,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
1572,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
1573,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
1574,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
1575,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
1576,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
1577,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
1578,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
1579,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
1580,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
1581,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
1582,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
1583,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
1584,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
1585,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
1586,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
1587,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
1588,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
1589,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
